"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,hard_hit_percent,Season
"Espinosa, Danny",457787,2017,30,266,295,46,30,10,0,6,109,21,36.9,7.1,0.173,0.278,0.245,0.523,87.4,28.7,2017
"Jones, Adam",430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,0.285,0.466,0.322,0.788,86.9,31.1,2017
"Taylor, Michael A.",572191,2017,26,399,432,108,63,23,3,19,137,29,31.7,6.7,0.271,0.486,0.32,0.806,87.5,38.3,2017
"Healy, Ryon",592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,0.271,0.451,0.302,0.753,88.3,40.4,2017
"Abreu, José",547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,0.304,0.552,0.354,0.906,90.6,45.2,2017
"Sandoval, Pablo",467055,2017,30,259,279,57,37,11,0,9,53,16,19.0,5.7,0.22,0.367,0.265,0.632,89.4,37.5,2017
"Werth, Jayson",150029,2017,38,252,289,57,36,10,1,10,69,35,23.9,12.1,0.226,0.393,0.322,0.715,88.1,40.7,2017
"Mahtook, Mikie",543484,2017,27,348,379,96,63,15,6,12,79,23,20.8,6.1,0.276,0.457,0.33,0.787,88.4,38.0,2017
"García, Leury",544725,2017,26,300,326,81,55,15,2,9,69,13,21.2,4.0,0.27,0.423,0.316,0.739,85.2,28.4,2017
"Springer, George",543807,2017,27,548,628,155,92,29,0,34,111,64,17.7,10.2,0.283,0.522,0.367,0.889,89.2,43.2,2017
"Pujols, Albert",405395,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,0.241,0.386,0.286,0.672,88.7,39.2,2017
"Canó, Robinson",429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,0.28,0.453,0.338,0.791,90.3,44.0,2017
"Blackmon, Charlie",453568,2017,30,644,725,213,127,35,14,37,135,65,18.6,9.0,0.331,0.601,0.399,1.0,87.3,36.4,2017
"Polanco, Jorge",593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,0.256,0.41,0.313,0.723,85.0,25.8,2017
"Pederson, Joc",592626,2017,25,273,323,58,27,20,0,11,68,39,21.1,12.1,0.212,0.407,0.331,0.738,90.1,41.7,2017
"Encarnación, Edwin",429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,0.258,0.504,0.377,0.881,89.2,42.5,2017
"Schwarber, Kyle",656941,2017,24,422,486,89,42,16,1,30,150,59,30.9,12.1,0.211,0.467,0.315,0.782,89.6,41.5,2017
"Gallo, Joey",608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,0.209,0.537,0.333,0.87,93.3,52.2,2017
"Maldonado, Martín",455117,2017,30,429,471,95,61,19,1,14,119,15,25.3,3.2,0.221,0.368,0.276,0.644,85.4,31.3,2017
"Almora Jr., Albert",546991,2017,23,299,323,89,62,18,1,8,53,19,16.4,5.9,0.298,0.445,0.338,0.783,87.2,32.3,2017
"Span, Denard",452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,0.272,0.427,0.329,0.756,85.3,25.1,2017
"Dyson, Jarrod",502481,2017,32,346,390,87,66,13,3,5,55,28,14.1,7.2,0.251,0.35,0.324,0.674,82.4,18.5,2017
"Descalso, Daniel",518614,2017,30,344,398,80,49,16,5,10,89,48,22.4,12.1,0.233,0.395,0.332,0.727,87.2,29.2,2017
"Cron, C.J.",543068,2017,27,339,372,84,53,14,1,16,96,22,25.8,5.9,0.248,0.437,0.305,0.742,88.9,38.6,2017
"Piscotty, Stephen",572039,2017,26,341,401,80,54,16,1,9,87,52,21.7,13.0,0.235,0.367,0.342,0.709,86.1,34.9,2017
"Wong, Kolten",543939,2017,26,354,411,101,67,27,3,4,60,41,14.6,10.0,0.285,0.412,0.376,0.788,86.4,28.9,2017
"Calhoun, Kole",594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,0.244,0.392,0.333,0.725,88.3,35.5,2017
"Morales, Kendrys",434778,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,0.25,0.445,0.308,0.753,91.1,46.6,2017
"Bonifacio, Jorge",593528,2017,24,384,422,98,65,15,1,17,118,35,28.0,8.3,0.255,0.432,0.32,0.752,87.6,39.6,2017
"Turner, Trea",607208,2017,24,412,447,117,76,24,6,11,80,30,17.9,6.7,0.284,0.451,0.338,0.789,89.1,39.2,2017
"León, Sandy",506702,2017,28,271,301,61,40,14,0,7,74,25,24.6,8.3,0.225,0.354,0.29,0.644,83.7,24.9,2017
"Piña, Manny",444489,2017,30,330,359,92,62,21,0,9,79,20,22.0,5.6,0.279,0.424,0.327,0.751,87.1,29.8,2017
"Cervelli, Francisco",465041,2017,31,265,304,66,46,13,2,5,65,32,21.4,10.5,0.249,0.37,0.342,0.712,87.5,31.8,2017
"Zimmer, Bradley",605548,2017,24,299,332,72,47,15,2,8,99,26,29.8,7.8,0.241,0.385,0.307,0.692,89.1,39.9,2017
"Duda, Lucas",446263,2017,31,423,491,92,34,28,0,30,135,60,27.5,12.2,0.217,0.496,0.322,0.818,90.3,43.8,2017
"Hernández, Enrique",571771,2017,25,297,342,64,27,24,2,11,80,41,23.4,12.0,0.215,0.421,0.308,0.729,88.5,36.5,2017
"Hicks, Aaron",543305,2017,27,301,361,80,47,18,0,15,67,51,18.6,14.1,0.266,0.475,0.372,0.847,86.7,32.5,2017
"Peraza, José",606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,0.259,0.324,0.297,0.621,82.8,20.0,2017
"McCann, James",543510,2017,27,352,391,89,60,14,2,13,89,26,22.8,6.6,0.253,0.415,0.318,0.733,87.2,34.1,2017
"Kemp, Matt",461314,2017,32,438,466,121,78,23,1,19,99,27,21.2,5.8,0.276,0.463,0.318,0.781,88.3,38.8,2017
"Sanó, Miguel",593934,2017,24,424,483,112,67,15,2,28,173,54,35.8,11.2,0.264,0.507,0.352,0.859,92.3,47.0,2017
"Cruz, Nelson",443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,93.2,48.3,2017
"Ramirez, Hanley",434670,2017,33,496,553,120,73,24,0,23,116,51,21.0,9.2,0.242,0.429,0.32,0.749,88.5,38.4,2017
"Hechavarría, Adeiny",588751,2017,28,330,348,86,59,14,5,8,67,13,19.3,3.7,0.261,0.406,0.289,0.695,87.8,34.6,2017
"Torreyes, Ronald",591720,2017,24,315,336,92,73,15,1,3,43,11,12.8,3.3,0.292,0.375,0.314,0.689,81.5,13.2,2017
"Narváez, Omar",553882,2017,25,253,295,70,58,10,0,2,45,38,15.3,12.9,0.277,0.34,0.373,0.713,83.6,18.6,2017
"Cabrera, Miguel",408234,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,0.249,0.399,0.329,0.728,91.1,48.2,2017
"Lowrie, Jed",476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,0.277,0.448,0.36,0.808,89.1,37.7,2017
"Schebler, Scott",594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,0.233,0.484,0.307,0.791,89.1,40.8,2017
"Pinder, Chad",640461,2017,25,282,308,67,36,15,1,15,92,18,29.9,5.8,0.238,0.457,0.292,0.749,89.4,43.0,2017
"Moreland, Mitch",519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,0.246,0.443,0.326,0.769,89.3,36.4,2017
"Castro, Starlin",516770,2017,27,443,473,133,98,18,1,16,93,23,19.7,4.9,0.3,0.454,0.338,0.792,87.4,36.5,2017
"Chirinos, Robinson",455139,2017,33,263,309,67,36,13,1,17,79,34,25.6,11.0,0.255,0.506,0.36,0.866,87.6,38.3,2017
"Ellsbury, Jacoby",453056,2017,33,356,405,94,63,20,4,7,63,41,15.6,10.1,0.264,0.402,0.348,0.75,85.6,25.4,2017
"Simmons, Andrelton",592743,2017,27,589,647,164,110,38,2,14,67,47,10.4,7.3,0.278,0.421,0.331,0.752,86.1,28.7,2017
"Chisenhall, Lonnie",502082,2017,28,236,270,68,38,17,1,12,55,25,20.4,9.3,0.288,0.521,0.36,0.881,86.3,36.9,2017
"Peralta, David",444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,88.0,35.4,2017
"Flowers, Tyler",452095,2017,31,317,370,89,61,16,0,12,82,31,22.2,8.4,0.281,0.445,0.378,0.823,89.6,40.1,2017
"Conforto, Michael",624424,2017,24,373,440,104,56,20,1,27,113,57,25.7,13.0,0.279,0.555,0.384,0.939,89.1,43.4,2017
"Aybar, Erick",430947,2017,33,333,370,78,55,15,1,7,57,28,15.4,7.6,0.234,0.348,0.3,0.648,82.7,15.8,2017
"Kiermaier, Kevin",595281,2017,27,380,421,105,72,15,3,15,99,31,23.5,7.4,0.276,0.45,0.338,0.788,86.9,30.5,2017
"Pham, Tommy",502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,0.306,0.52,0.411,0.931,89.6,43.7,2017
"Gyorko, Jedd",576397,2017,28,426,481,116,73,21,2,20,105,47,21.8,9.8,0.272,0.472,0.341,0.813,86.4,31.5,2017
"Schoop, Jonathan",570731,2017,25,622,675,182,115,35,0,32,142,35,21.0,5.2,0.293,0.503,0.338,0.841,87.8,37.2,2017
"Martin, Russell",431145,2017,34,307,365,68,43,12,0,13,83,50,22.7,13.7,0.221,0.388,0.343,0.731,88.3,37.9,2017
"Mauer, Joe",408045,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,0.305,0.417,0.384,0.801,90.6,46.3,2017
"Marte, Ketel",606466,2017,23,223,255,58,40,11,2,5,37,29,14.5,11.4,0.26,0.395,0.345,0.74,87.5,34.6,2017
"Lindor, Francisco",596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,0.273,0.505,0.337,0.842,89.1,35.9,2017
"Escobar, Eduardo",500871,2017,28,457,499,116,74,16,5,21,98,33,19.6,6.6,0.254,0.449,0.309,0.758,86.5,30.6,2017
"Cabrera, Melky",466320,2017,32,620,666,177,128,30,2,17,74,36,11.1,5.4,0.285,0.423,0.324,0.747,88.3,35.1,2017
"Altuve, Jose",514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,0.346,0.547,0.41,0.957,86.1,28.1,2017
"Altherr, Aaron",571437,2017,26,372,412,101,53,24,5,19,104,32,25.2,7.8,0.272,0.516,0.34,0.856,89.3,42.8,2017
"Santana, Domingo",570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12.0,0.278,0.505,0.371,0.876,89.2,40.4,2017
"Davidson, Matt",571602,2017,26,414,443,91,48,16,1,26,165,19,37.2,4.3,0.22,0.452,0.26,0.712,89.0,41.7,2017
"Kendrick, Howie",435062,2017,33,305,334,96,68,16,3,9,68,22,20.4,6.6,0.315,0.475,0.368,0.843,87.5,34.0,2017
"Hernández, César",514917,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,0.294,0.421,0.373,0.794,85.7,29.7,2017
"Gennett, Scooter",571697,2017,27,461,497,136,84,22,3,27,114,30,22.9,6.0,0.295,0.531,0.342,0.873,86.4,35.3,2017
"Tulowitzki, Troy",453064,2017,32,241,260,60,43,10,0,7,40,17,15.4,6.5,0.249,0.378,0.3,0.678,86.4,33.7,2017
"McCann, Brian",435263,2017,33,349,399,84,53,12,1,18,58,38,14.5,9.5,0.241,0.436,0.323,0.759,87.6,33.8,2017
"Anderson, Tim",641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,0.257,0.402,0.276,0.678,85.6,31.1,2017
"Seager, Kyle",572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,0.249,0.45,0.323,0.773,88.3,33.9,2017
"Davis, Khris",501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,0.247,0.528,0.336,0.864,92.2,52.4,2017
"Spangenberg, Cory",605486,2017,26,444,486,117,84,18,2,13,128,34,26.3,7.0,0.264,0.401,0.322,0.723,87.1,29.0,2017
"Jay, Jon",445055,2017,32,379,433,112,89,18,3,2,80,37,18.5,8.5,0.296,0.375,0.374,0.749,85.7,22.7,2017
"Upton, Justin",457708,2017,29,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901,88.8,41.3,2017
"Trumbo, Mark",444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7.0,0.234,0.397,0.289,0.686,89.8,38.5,2017
"Gregorius, Didi",544369,2017,27,534,569,153,101,27,0,25,70,25,12.3,4.4,0.287,0.478,0.318,0.796,84.5,20.9,2017
"Difo, Wilmer",594694,2017,25,332,365,90,71,10,4,5,74,24,20.3,6.6,0.271,0.37,0.319,0.689,84.5,26.1,2017
"Barnhart, Tucker",571466,2017,26,370,423,100,67,24,2,7,68,42,16.1,9.9,0.27,0.403,0.347,0.75,86.2,25.6,2017
"Mancini, Trey",641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,0.293,0.488,0.338,0.826,88.6,41.2,2017
"Rendon, Anthony",543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,0.301,0.533,0.403,0.936,89.8,38.4,2017
"Zimmerman, Ryan",475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.931,91.4,49.1,2017
"Grandal, Yasmani",518735,2017,28,438,482,108,59,27,0,22,130,40,27.0,8.3,0.247,0.459,0.308,0.767,88.2,38.8,2017
"Escobar, Yunel",488862,2017,34,350,381,96,68,20,1,7,51,29,13.4,7.6,0.274,0.397,0.333,0.73,89.0,39.1,2017
"Haniger, Mitch",571745,2017,26,369,410,104,61,25,2,16,93,31,22.7,7.6,0.282,0.491,0.352,0.843,87.7,35.4,2017
"Zobrist, Ben",450314,2017,36,435,496,101,66,20,3,12,71,54,14.3,10.9,0.232,0.375,0.318,0.693,87.2,32.2,2017
"DeShields, Delino",592261,2017,24,376,440,101,78,15,2,6,109,44,24.8,10.0,0.269,0.367,0.347,0.714,83.6,21.9,2017
"Dozier, Brian",572821,2017,30,617,705,167,99,30,4,34,141,78,20.0,11.1,0.271,0.498,0.359,0.857,87.9,34.7,2017
"Suzuki, Kurt",435559,2017,33,276,309,78,46,13,0,19,39,17,12.6,5.5,0.283,0.536,0.351,0.887,87.2,34.5,2017
"Sogard, Eric",519299,2017,31,249,299,68,49,15,1,3,37,45,12.4,15.1,0.273,0.378,0.393,0.771,84.7,22.6,2017
"Smoak, Justin",475253,2017,30,560,637,151,83,29,1,38,128,73,20.1,11.5,0.27,0.529,0.355,0.884,89.6,43.0,2017
"Joyce, Matt",459964,2017,32,469,544,114,56,33,0,25,113,66,20.8,12.1,0.243,0.473,0.335,0.808,88.2,34.4,2017
"Carpenter, Matt",572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,0.241,0.451,0.384,0.835,89.7,37.0,2017
"Vargas, Kennys",573627,2017,26,241,264,61,37,13,0,11,77,20,29.2,7.6,0.253,0.444,0.314,0.758,86.3,30.9,2017
"Goins, Ryan",572365,2017,29,418,459,99,68,21,1,9,96,31,20.9,6.8,0.237,0.356,0.286,0.642,86.2,29.6,2017
"Bellinger, Cody",641355,2017,21,480,548,128,59,26,4,39,146,64,26.6,11.7,0.267,0.581,0.352,0.933,90.8,45.7,2017
"Buxton, Byron",621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,0.253,0.413,0.314,0.727,88.1,32.0,2017
"Gamel, Ben",592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,0.275,0.413,0.322,0.735,86.3,29.3,2017
"Thames, Eric",519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,0.247,0.518,0.359,0.877,88.2,39.3,2017
"Valencia, Danny",502143,2017,32,450,500,115,78,19,3,15,122,40,24.4,8.0,0.256,0.411,0.314,0.725,88.2,37.5,2017
"Goldschmidt, Paul",502671,2017,29,558,664,166,93,34,3,36,147,94,22.1,14.2,0.297,0.563,0.404,0.967,91.5,47.5,2017
"Mercer, Jordy",474568,2017,30,502,558,128,85,24,5,14,88,51,15.8,9.1,0.255,0.406,0.326,0.732,85.8,32.4,2017
"Aoki, Norichika",493114,2017,35,336,374,93,66,20,2,5,44,29,11.8,7.8,0.277,0.393,0.335,0.728,86.1,24.8,2017
"Jackson, Austin",457706,2017,30,280,318,89,60,19,3,7,64,33,20.1,10.4,0.318,0.482,0.387,0.869,88.9,34.2,2017
"Votto, Joey",458015,2017,33,559,707,179,108,34,1,36,83,134,11.7,19.0,0.32,0.578,0.454,1.032,87.5,32.8,2017
"Belt, Brandon",474832,2017,29,382,451,92,44,27,3,18,104,66,23.1,14.6,0.241,0.469,0.355,0.824,89.3,40.6,2017
"Parra, Gerardo",467827,2017,30,392,425,121,86,24,1,10,67,20,15.8,4.7,0.309,0.452,0.341,0.793,86.0,29.7,2017
"Happ, Ian",664023,2017,22,364,413,92,48,17,3,24,129,39,31.2,9.4,0.253,0.514,0.328,0.842,88.5,39.4,2017
"Gomes, Yan",543228,2017,29,341,383,79,50,15,0,14,99,31,25.8,8.1,0.232,0.399,0.309,0.708,86.4,32.7,2017
"Frazier, Adam",624428,2017,25,406,454,112,80,20,6,6,57,36,12.6,7.9,0.276,0.399,0.344,0.743,85.8,24.2,2017
"Taylor, Chris",621035,2017,26,514,568,148,88,34,5,21,142,50,25.0,8.8,0.288,0.496,0.354,0.85,87.1,34.1,2017
"d'Arnaud, Travis",518595,2017,28,348,376,85,49,19,1,16,59,23,15.7,6.1,0.244,0.443,0.293,0.736,88.0,35.7,2017
"Franco, Maikel",596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,0.23,0.409,0.281,0.69,88.8,36.2,2017
"Williams, Nick",608384,2017,23,313,343,90,60,14,4,12,97,20,28.3,5.8,0.288,0.473,0.338,0.811,88.1,41.4,2017
"Smith, Mallex",605480,2017,24,256,282,69,55,8,4,2,62,23,22.0,8.2,0.27,0.355,0.329,0.684,81.2,16.8,2017
"García, Avisaíl",541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,0.33,0.506,0.38,0.886,90.3,40.8,2017
"Stanton, Giancarlo",519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,0.281,0.631,0.376,1.007,92.0,45.6,2017
"Kipnis, Jason",543401,2017,30,336,373,78,41,25,0,12,71,28,19.0,7.5,0.232,0.414,0.291,0.705,86.2,31.6,2017
"Gardner, Brett",458731,2017,33,594,682,157,106,26,4,21,122,72,17.9,10.6,0.264,0.428,0.35,0.778,86.4,31.0,2017
"Miller, Brad",543543,2017,27,338,407,68,43,13,3,9,110,63,27.0,15.5,0.201,0.337,0.327,0.664,89.3,38.4,2017
"Broxton, Keon",542979,2017,27,414,463,91,52,15,4,20,175,40,37.8,8.6,0.22,0.42,0.299,0.719,87.2,34.9,2017
"Longoria, Evan",446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737,86.7,32.4,2017
"Rosales, Adam",489267,2017,34,289,312,65,42,16,0,7,100,11,32.1,3.5,0.225,0.353,0.26,0.613,87.7,33.2,2017
"Pedroia, Dustin",456030,2017,33,406,463,119,93,19,0,7,48,49,10.4,10.6,0.293,0.392,0.369,0.761,85.2,21.1,2017
"Perez, Salvador",521692,2017,27,471,498,126,74,24,1,27,95,17,19.1,3.4,0.268,0.495,0.297,0.792,88.7,38.9,2017
"Rupp, Cameron",519237,2017,28,295,331,64,33,17,0,14,114,34,34.4,10.3,0.217,0.417,0.299,0.716,88.6,41.2,2017
"Valbuena, Luis",472528,2017,31,347,401,69,32,15,0,22,106,48,26.4,12.0,0.199,0.432,0.294,0.726,87.5,33.3,2017
"Panik, Joe",605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8.0,0.288,0.421,0.347,0.768,85.0,23.9,2017
"Realmuto, J.T.",592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,0.278,0.451,0.332,0.783,88.2,35.5,2017
"Herrera, Odúbel",546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,0.281,0.452,0.325,0.777,87.2,32.3,2017
"Beckham, Tim",542921,2017,27,533,575,148,103,18,5,22,167,36,29.0,6.3,0.278,0.454,0.328,0.782,88.4,40.7,2017
"Heyward, Jason",518792,2017,27,432,480,112,82,15,4,11,67,41,14.0,8.5,0.259,0.389,0.326,0.715,86.6,31.3,2017
"Dickerson, Corey",572816,2017,28,588,628,166,102,33,4,27,152,35,24.2,5.6,0.282,0.49,0.325,0.815,87.2,31.7,2017
"Owings, Chris",572008,2017,25,362,386,97,59,25,1,12,87,17,22.5,4.4,0.268,0.442,0.299,0.741,86.6,27.6,2017
"Margot, Manuel",622534,2017,22,487,529,128,90,18,7,13,106,35,20.0,6.6,0.263,0.409,0.313,0.722,85.3,29.3,2017
"Arcia, Orlando",606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,0.277,0.407,0.324,0.731,85.7,27.6,2017
"Hedges, Austin",595978,2017,24,387,417,83,48,17,0,18,122,23,29.3,5.5,0.214,0.398,0.262,0.66,87.8,34.3,2017
"Gattis, Evan",594828,2017,30,300,325,79,45,22,0,12,50,18,15.4,5.5,0.263,0.457,0.311,0.768,88.0,35.7,2017
"Odor, Rougned",596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,0.204,0.397,0.252,0.649,89.1,36.6,2017
"Sánchez, Gary",596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,0.278,0.531,0.345,0.876,90.8,42.9,2017
"Fowler, Dexter",451594,2017,31,420,491,111,62,22,9,18,101,63,20.6,12.8,0.264,0.488,0.363,0.851,88.5,36.9,2017
"Lind, Adam",452252,2017,33,267,301,81,53,14,0,14,47,28,15.6,9.3,0.303,0.513,0.362,0.875,90.7,45.0,2017
"Escobar, Alcides",444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,0.25,0.357,0.272,0.629,84.0,21.0,2017
"Iglesias, Jose",578428,2017,27,463,489,118,78,33,1,6,65,21,13.3,4.3,0.255,0.369,0.288,0.657,82.9,21.1,2017
"Motter, Taylor",600301,2017,27,258,280,51,32,12,0,7,62,21,22.1,7.5,0.198,0.326,0.257,0.583,87.3,32.7,2017
"Harper, Bryce",547180,2017,24,420,492,134,77,27,1,29,99,68,20.1,13.8,0.319,0.595,0.413,1.008,91.1,42.6,2017
"Engel, Adam",641553,2017,25,301,336,50,30,11,3,6,117,19,34.8,5.7,0.166,0.282,0.235,0.517,83.2,22.4,2017
"Davis, Rajai",434658,2017,36,336,366,79,53,19,2,5,83,27,22.7,7.4,0.235,0.348,0.293,0.641,86.0,24.8,2017
"Turner, Justin",457759,2017,32,457,543,147,94,32,0,21,56,59,10.3,10.9,0.322,0.53,0.415,0.945,89.4,38.6,2017
"Hardy, J.J.",429666,2017,34,254,268,55,37,13,1,4,48,12,17.9,4.5,0.217,0.323,0.255,0.578,87.0,31.1,2017
"Gómez, Carlos",460576,2017,31,368,426,94,53,23,1,17,127,31,29.8,7.3,0.255,0.462,0.34,0.802,88.6,34.9,2017
"Rickard, Joey",572073,2017,26,261,277,63,44,15,0,4,63,9,22.7,3.2,0.241,0.345,0.276,0.621,83.3,20.9,2017
"Pérez, Hernán",541650,2017,26,432,458,112,76,19,3,14,79,20,17.2,4.4,0.259,0.414,0.289,0.703,84.9,27.6,2017
"Harrison, Josh",543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,0.272,0.432,0.339,0.771,84.9,24.1,2017
"Adams, Matt",571431,2017,28,339,367,93,50,22,1,20,88,23,24.0,6.3,0.274,0.522,0.319,0.841,88.9,40.3,2017
"Machado, Manny",592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,0.259,0.471,0.31,0.781,91.3,47.5,2017
"Hernández, Gorkys",491676,2017,29,310,348,79,58,20,1,0,73,31,21.0,8.9,0.255,0.326,0.327,0.653,85.2,26.1,2017
"LeMahieu, DJ",518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,0.31,0.409,0.374,0.783,89.3,41.4,2017
"Segura, Jean",516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,0.3,0.427,0.349,0.776,87.6,34.5,2017
"Suárez, Eugenio",553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,0.26,0.461,0.367,0.828,86.2,32.1,2017
"Marte, Starling",516782,2017,28,309,339,85,69,7,2,7,63,20,18.6,5.9,0.275,0.379,0.333,0.712,83.2,29.2,2017
"Shaw, Travis",543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,0.273,0.513,0.349,0.862,88.6,39.4,2017
"Hundley, Nick",460026,2017,33,287,303,70,38,23,0,9,81,12,26.7,4.0,0.244,0.418,0.272,0.69,88.6,41.0,2017
"Headley, Chase",452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,87.2,33.2,2017
"Andrus, Elvis",462101,2017,28,643,689,191,123,44,4,20,101,38,14.7,5.5,0.297,0.471,0.337,0.808,86.5,31.3,2017
"Castillo, Welington",456078,2017,30,341,365,96,65,11,0,20,97,22,26.6,6.0,0.282,0.49,0.323,0.813,89.4,44.3,2017
"Strange-Gordon, Dee",543829,2017,29,653,694,201,170,20,9,2,93,25,13.4,3.6,0.308,0.375,0.341,0.716,81.6,11.2,2017
"Wolters, Tony",547172,2017,25,229,266,55,46,8,1,0,55,33,20.7,12.4,0.24,0.284,0.341,0.625,83.8,18.8,2017
"Jaso, John",444379,2017,33,256,302,54,25,19,0,10,66,40,21.9,13.2,0.211,0.402,0.328,0.73,85.8,30.4,2017
"Castro, Jason",488771,2017,30,356,407,86,54,22,0,10,108,45,26.5,11.1,0.242,0.388,0.333,0.721,87.2,32.0,2017
"Revere, Ben",519184,2017,29,291,308,80,64,13,2,1,25,15,8.1,4.9,0.275,0.344,0.308,0.652,82.7,13.1,2017
"Swanson, Dansby",621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,0.232,0.324,0.312,0.636,86.9,32.5,2017
"Walker, Neil",435522,2017,31,385,448,102,65,21,2,14,77,55,17.2,12.3,0.265,0.439,0.362,0.801,85.9,31.3,2017
"Cozart, Zack",446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933,85.8,28.9,2017
"Vogt, Stephen",519390,2017,32,279,303,65,37,15,1,12,56,21,18.5,6.9,0.233,0.423,0.285,0.708,85.4,30.1,2017
"Dietrich, Derek",518618,2017,27,406,464,101,61,22,5,13,98,36,21.1,7.8,0.249,0.424,0.334,0.758,85.9,32.7,2017
"Davis, Chris",448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,0.215,0.423,0.309,0.732,90.1,45.5,2017
"Chapman, Matt",656305,2017,24,290,326,68,29,23,2,14,92,32,28.2,9.8,0.234,0.472,0.313,0.785,90.1,39.5,2017
"Souza Jr., Steven",519306,2017,28,523,617,125,72,21,2,30,179,84,29.0,13.6,0.239,0.459,0.351,0.81,88.8,38.6,2017
"Duvall, Adam",594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6.0,0.249,0.48,0.301,0.781,87.3,32.6,2017
"Smith, Kevan",607345,2017,29,276,293,78,57,17,0,4,46,9,15.7,3.1,0.283,0.388,0.309,0.697,85.7,28.9,2017
"Frazier, Todd",453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,0.213,0.428,0.344,0.772,87.5,30.3,2017
"Asuaje, Carlos",641319,2017,25,307,343,83,64,14,1,4,76,28,22.2,8.2,0.27,0.362,0.334,0.696,84.5,18.8,2017
"Holliday, Matt",407812,2017,37,373,427,86,49,18,0,19,114,46,26.7,10.8,0.231,0.432,0.316,0.748,89.9,44.3,2017
